"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"4751",E4-EA-83,SHENZHEN GONGJIN ELECTRONICS CO.,LT,SONGGANG,51810,SHENZHEN  GUANGDONG  ,CN
"4752",00-15-D0,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4753",E8-6D-52,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4754",3C-43-8E,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4755",90-B1-34,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4756",20-E5-64,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4757",40-B7-F3,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4758",94-CC-B9,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4759",00-50-E3,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4760",EC-70-97,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4761",C0-A0-0D,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4762",3C-04-61,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4763",88-96-4E,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4764",F8-F5-32,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4765",B0-83-D6,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4766",44-AA-F5,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4767",70-85-C6,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4768",D0-E5-4D,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4769",B4-F2-E8,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4770",FC-8E-7E,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4771",00-50-94,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4772",E0-B7-0A,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4773",C8-3F-B4,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4774",20-73-55,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4775",90-0D-CB,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4776",14-CF-E2,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4777",90-3E-AB,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4778",00-21-43,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4779",00-23-EE,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4780",64-ED-57,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4781",00-23-A3,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4782",F8-7B-7A,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4783",00-25-F1,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4784",00-1A-66,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4785",00-18-C0,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4786",00-1E-46,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4787",00-1A-DE,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4788",00-23-AF,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4789",CC-A4-62,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4790",00-1D-CD,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4791",00-1D-D4,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4792",00-1D-CE,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4793",00-08-0E,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4794",00-15-9A,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4795",00-19-2C,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4796",58-56-E8,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4797",50-50-CE,Hangzhou Dianyixia Communication Technology Co. Ltd.,Room 207, Building 7, 1197 bin 'an road, Binjiang district,,31001,Hangzhou  Zhejiang  ,CN
"4798",2C-28-B7,Hangzhou Ruiying technology co., LTD,No. 1, building 305, Yunqi Town Cloud Computing Industrial Park, Hangzhou City, Xihu District,31000,Hangzhou  Zhejiang  ,CN
"4799",9C-E8-2B,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"4800",00-22-18,AKAMAI TECHNOLOGIES INC,150 BROADWAY,02142,CAMBRIDGE  MA  ,US
"4801",54-48-10,Dell Inc.,One Dell Way,78682,Round Rock  TX  ,US
"4802",00-04-13,snom technology GmbH,Wittestr 30 G,13509,Berlin    ,DE
"4803",8C-E7-48,Private,character(0),NA,character(,ba
"4804",C0-D2-F3,Hui Zhou Gaoshengda Technology Co.,LTD,No.75,Zhongkai High-Tech Development District,Huizhou,51600,Hui Zhou  Guangdong  ,CN
"4805",C4-24-56,Palo Alto Networks,3000 Tannery Way,95054,Santa Clara  CA  ,US
"4806",B8-83-03,Hewlett Packard Enterprise,8000 Foothills Blvd.,95747,Roseville  CA  ,US
"4807",E4-CA-12,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"4808",B4-B6-86,Hewlett Packard,11445 Compaq Center Drive,77070,Houston  TX  ,US
"4809",C8-B1-EE,Qorvo,1 Changi Business Park Crescent, Avenue 1, #04-01,48605,NA    ,SG
"4810",48-2A-E3,Wistron InfoComm(Kunshan)Co.,Ltd.,168# First Avenue,Kunshan Integrated Free Trade Zone,Kunshan,Jiangsu,China,21530,Kunshan  Jiangsu  ,CN
"4811",B0-EB-57,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4812",8C-15-C7,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4813",A4-BE-2B,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4814",60-FA-9D,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4815",DC-99-14,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4816",2C-97-B1,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4817",70-89-CC,China Mobile Group Device Co.,Ltd.,32 Xuanwumen West Street,Xicheng District,10005,Beijing    ,CN
"4818",7C-96-D2,Fihonest communication co.,Ltd,The Frist Building ,ShangKeng Industrial Zone,  Changping Town,52356,Dongguan  Guangdong  ,CN
"4819",90-4C-81,Hewlett Packard Enterprise,8000 Foothills Blvd.,95747,Roseville  CA  ,US
"4820",8C-35-79,QDIQO Sp. z o.o.,Stanisława Wyspiańskiego 11,NA,Zielona Góra  lubuskie  ,PL
"4821",34-E1-2D,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"4822",8C-81-26,ARCOM,ZAC de la Loyère,71530,FRAGNES LA LOYERE    ,FR
"4823",30-39-26,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4824",20-54-76,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4825",B8-F9-34,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4826",58-17-0C,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4827",6C-23-B9,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4828",24-21-AB,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4829",00-18-13,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4830",A0-E4-53,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4831",BC-6E-64,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4832",00-EB-2D,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4833",1C-7B-21,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4834",0C-B6-D2,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"4835",B8-B7-F1,Wistron Neweb Corporation,No.20,Park Avenue II,Hsinchu Science Park,NA,Hsin-Chu  R.O.C.  ,TW
"4836",44-EF-CF,UGENE SOLUTION inc.,A-1508, 1509, 583, Yangcheon-ro, Gangseo-gu,NA,Seoul    KS,KR
"4837",A4-53-85,WEIFANG GOERTEK ELECTRONICS CO.,LTD,Gaoxin 2 Road,Free Trade Zone,Weifang,Shandong,261205,P.R.China,26120,Weifang  Shandong  ,CN
"4838",AC-FD-93,WEIFANG GOERTEK ELECTRONICS CO.,LTD,Gaoxin 2 Road,Free Trade Zone,Weifang,Shandong,261205,P.R.China,26120,Weifang  Shandong  ,CN
"4839",D4-21-22,Sercomm Corporation.,3F,No.81,Yu-Yih Rd.,Chu-Nan Chen,NA,Miao-Lih Hsuan    ,TW
"4840",00-13-8A,Qingdao GoerTek Technology Co., Ltd.,Room 605,Innovation Building,Hi-tech Industrial Park,,26606,QINGDAO  SHANDONG  ,CN
"4841",84-17-66,WEIFANG GOERTEK ELECTRONICS CO.,LTD,Gaoxin 2 Road,Free Trade Zone,Weifang,Shandong,261205,P.R.China,NA,Wei Fang  Shan Dong  ,CN
"4842",2C-4D-79,WEIFANG GOERTEK ELECTRONICS CO.,LTD,No.268 Dongfang Road,26100,Weifang  Shandong  ,CN
"4843",A8-D4-98,Avira Operations GmbH & Co. KG,Kaplaneiweg 1,88069,Tettnang  Baden-Wuerttermberg  ,DE
"4844",98-A4-04,Ericsson AB,Torshamnsgatan 36,NA,Stockholm    SE-,SE
"4845",00-CC-3F,Universal Electronics, Inc.,201 E. Sandpointe Ave,92707,Santa Ana  CA  ,US
"4846",10-8E-E0,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4847",68-E7-C2,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4848",3C-57-6C,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4849",0C-E0-DC,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4850",6C-59-40,MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.,Mid-Fourth Flr.,Building 28,Cui Xi Fourth Road,Ke Yuan West,Nanshan,51805,Shenzhen  Guangdong  ,CN
"4851",1C-60-DE,MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.,Mid-Fourth Flr.,Building 28,Cui Xi Fourth Road,Ke Yuan West,Nanshan,51805,Shenzhen  Guangdong  ,CN
"4852",F4-EE-14,MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.,Mid-Fourth Flr.,Building 28,Cui Xi Fourth Road,Ke Yuan West,Nanshan,51805,Shenzhen  Guangdong  ,CN
"4853",50-61-BF,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"4854",04-AB-18,ELECOM CO.,LTD.,11F Tokyubancho Bldg. 6-2,,NA,Chiyoda-ku  Tokyo  ,JP
"4855",4C-5E-0C,Routerboard.com,Mikrotikls SIA,NA,Riga    LV,LV
"4856",00-26-BD,JTEC Card &amp; Communication Co., Ltd,Dabo Bldg, 4F, 61-1, Gyesu-dong, Sosa-gu,NA,Bucheon  Gyunggi-do  ,KR
"4857",00-15-1E,ETHERNET Powerlink Standarization Group (EPSG),c/o Zurich University of Applied Sciences,NA,CH-,CH
"4858",64-1C-67,DIGIBRAS INDUSTRIA DO BRASILS/A,Rua Tambaqui, 180-B - MANAUS - AM ¨C BRAZIL,69075,  MANAUS  ,BR
"4859",00-02-84,UK Grid Solutions Limited,St Leonards Building  Redhill Business Park,NA,Stafford    ST,GB
"4860",FC-94-E3,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4861",D0-B2-C4,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4862",48-00-33,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4863",14-98-7D,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4864",D0-5A-00,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4865",10-62-D0,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4866",3C-9A-77,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4867",D0-8A-91,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4868",FC-52-8D,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4869",40-C3-C6,SnapRoute,3960 Freedom Circle, Suite 100,95054,Santa Clara  CA  ,US
"4870",E8-9E-0C,Private,character(0),NA,character(,ba
"4871",54-4E-45,Private,character(0),NA,character(,CE
"4872",00-90-CE, avateramedical Mechatronics GmbH,Gewerbepark „Am Wald“ 4,98693, ILMENAU    D-,DE
"4873",30-0E-E3,Aquantia Corporation,700 Tasman Drive,95035,Milpitas  CA  ,US
"4874",74-87-BB,Ciena Corporation,7035 Ridge Road,21076,Hanover  MD  ,US
"4875",EC-38-73,Juniper Networks,1133 Innovation Way,94089,Sunnyvale  CA  ,US
"4876",00-1E-45,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4877",00-21-9E,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4878",28-3F-69,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"4879",E8-C5-7A,Ufispace Co., LTD.,9F., No. 81 Jhongcheng Rd., Tucheng Dist.,,23674,New Taipei    ,TW
"4880",C4-B8-B4,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4881",F8-99-10,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"4882",50-E0-EF,Nokia,600 March Road,NA,Kanata  Ontario  K,CA
"4883",11-11-11,Private,character(0),NA,character(,ba
"4884",2C-18-75,Skyworth Digital Technology(Shenzhen) Co.,Ltd,7F,Block A,Skyworth Building,,51805,Shenzhen  Guangdong  ,CN
"4885",28-9E-FC,Sagemcom Broadband SAS,250, route de l'Empereur,92848,Rueil Malmaison Cedex  hauts de seine  ,FR
"4886",84-C9-C6,SHENZHEN GONGJIN ELECTRONICS CO.,LT,SONGGANG,51810,SHENZHEN  GUANGDONG  ,CN
"4887",20-16-3D,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"4888",70-2A-D5,Samsung Electronics Co.,Ltd,129, Samsung-ro, Youngtongl-Gu,16677,Suwon  Gyeonggi-Do  ,KR
"4889",68-DD-26,Shanghai Focus Vision Security Technology Co.,Ltd,No.4888 Hunan Rd, Pudong New District,20131,Shanghai  Shanghai  ,CN
"4890",D8-91-2A,Zyxel Communications Corporation,No. 6 Innovation Road II, Science Park,NA,Hsichu  Taiwan  ,TW
"4891",8C-B0-E9,Samsung Electronics.,LTD,129, Samsung-ro, Yeongtong-gu,NA,Suwon  Gyeonggi-Do  ,KR
"4892",00-0B-A3,Siemens AG,Werner-von-Siemens-Straße 65,91052,Erlangen  Bavaria  ,DE
"4893",00-0B-23,Siemens Home & Office Comm. Devices,4849 Alpha Road,74244,Dallas  Texas  ,US
"4894",C4-FE-E2,AMICCOM Electronics Corporation,10F, No.18, Taiyuan St., Zhubei City,30265,Hsinchu Country  Taiwan  ,TW
"4895",B4-4B-D6,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"4896",48-68-34,Silicon Motion, Inc.,8F, No. 36, Taiyuan St.,30265,Zhubei City  Hsinchu County  ,TW
"4897",EC-58-EA,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"4898",74-59-33,Danal Entertainment,9th Fl. Bundang First Tower, 55 Bundang-ro, Bundang-gu,13591,Seongnam-si  Gyeonggi-do  ,KR
"4899",00-9D-6B,Murata Manufacturing Co., Ltd.,1-10-1, Higashikotari,NA,Nagaokakyo-shi  Kyoto  ,JP
"4900",B0-B8-67,Hewlett Packard Enterprise,8000 Foothills Blvd.,95747,Roseville  CA  ,US
"4901",20-F7-7C,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"4902",00-04-AE,Sullair Corporation,3700 East Michigan Blvd,46360,Michigan City  IN  ,US
"4903",F0-61-30,Advantage Pharmacy Services, LLC,PO Box 7,39130,Madison  MO  ,US
"4904",FC-B1-0D,Shenzhen Tian Kun Technology Co.,LTD.,Layer 8,Nanyuan Maple Building,No.1088 Nanshan Avenue,Nanshan Street,Nanshan District,Shenzhen,51804,Shenzhen  Guangdong  ,CN
"4905",F8-A9-63,COMPAL INFORMATION (KUNSHAN) CO., LTD. ,NO. 15, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE,21530,KUNSHAN  SUZHOU  ,CN
"4906",B8-70-F4,COMPAL INFORMATION (KUNSHAN) CO., LTD. ,NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE ,21530,KUNSHAN  SUZHOU  ,CN
"4907",1C-75-08,COMPAL INFORMATION (KUNSHAN) CO., LTD. ,NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE ,21530,KUNSHAN  SUZHOU   ,CN
"4908",F0-76-1C,COMPAL INFORMATION (KUNSHAN) CO., LTD. ,NO. 15, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE,21530,KUNSHAN  SUZHOU  ,CN
"4909",88-DF-9E,New H3C Technologies Co., Ltd,466 Changhe Road, Binjiang District,31005,Hangzhou  Zhejiang  ,CN
"4910",2C-7C-E4,Wuhan Tianyu Information Industry Co., Ltd.,HUST Industry Park, East-Lake Development Zone,43022,Wuhan  Hubei  ,CN
"4911",34-27-92,FREEBOX SAS,16 rue de la Ville l'Eveque,75008,PARIS  IdF  ,FR
"4912",EC-6F-0B,FADU, Inc.,4th FL, 8, Bongeunsa-ro 68-gil, Gangnam-gu,06153,Seoul    ,KR
"4913",10-62-E5,Hewlett Packard,11445 Compaq Center Drive,77070,Houston  TX  ,US
"4914",00-17-F3,Harris Corporation,1025 West NASA Blvd,32919,Melbourne  FL  ,US
"4915",14-D1-69,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4916",BC-E2-65,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4917",D0-16-B4,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4918",00-B3-38,Kontron Asia Pacific Design Sdn. Bhd,Plot 554, Lorong Perusahaan 4,13600,Prai Free Trade Zone  Prai, Penang  ,MY
"4919",00-B6-70,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"4920",50-DC-FC,ECOCOM,15ST,Block A,Fortune Plaza, No.7002 ShenNan Avenue, Futian District,51804,Shenzhen  Guangdong  ,CN
"4921",C0-83-59,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"4922",24-4C-E3,Amazon Technologies Inc.,P.O Box 8102,89507,Reno    ,US
"4923",48-98-CA,Sichuan AI-Link Technology Co., Ltd.,Anzhou,Industrial Park,62100,Anzhou,Industrial Park  Sichuan  ,CN
"4924",20-E8-82,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"4925",00-04-9F,Freescale Semiconductor,2100 East  Elliot,85284,Tempe  AZ  ,US
"4926",00-0F-B0,Compal Electronics INC.,No.8 , Nandong Road , PingZhen Dist.,32455,Taoyuan   Taiwan   ,TW
"4927",98-8E-D4,ITEL MOBILE LIMITED,RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K,99907,Hong Kong  KOWLOON  ,HK
"4928",A4-56-CC,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,30044,Lawrenceville  GA  ,US
"4929",00-0B-3B,devolo AG,Charlottenburger Allee 67,52068,Aachen  NRW  ,DE
"4930",88-9F-6F,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4931",9C-F6-DD,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"4932",00-90-93,EIZO Corporation,153 Shimokashiwano,NA,Hakusan  Ishikawa  ,JP
"4933",E0-49-ED,Audeze LLC,3410 S Susan st,92704,Santa Ana  CA  ,US
"4934",40-62-EA,China Mobile Group Device Co.,Ltd.,32 Xuanwumen West Street,Xicheng District,10005,Beijing    ,CN
"4935",2C-15-E1,Phicomm (Shanghai) Co., Ltd.,3666 SiXian Rd.,Songjiang District,20161,Shanghai  Shanghai  ,CN
"4936",14-E9-B2,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4937",D4-74-1B,Beijing HuaDa ZhiBao Electronic System Co.,Ltd.,No.1 Gaojiayuan,Chaoyang District,Beijing,China,10001,Beijing  Beijing  ,CN
"4938",B4-DD-D0,Continental Automotive Hungary Kft,Napmátka u. 6.,NA,Budapest  Pest  H-,HU
"4939",A4-35-23,Guangdong Donyan Network Technologies Co.,Ltd.,No.6,Kejizhong Road,Chuangye Building,Hi-tech Zone,51500,Shantou  Guangdong  ,CN
"4940",30-09-F9,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"4941",04-40-A9,New H3C Technologies Co., Ltd,466 Changhe Road, Binjiang District,31005,Hangzhou  Zhejiang  ,CN
"4942",DC-39-79,Cisco Systems, Inc,280 Hope Street,94041,Mountain View  CA  ,US
"4943",00-20-3D,Honeywell Environmental & Combustion Controls,1985 Douglas Drive,55422,Golden Valley  MN  ,US
"4944",80-B6-24,IVS,807-809 , Woorim E-biz center, 35, Gwangnaru-ro 6-gil,04799,Seoul  Seongdong-gu  ,KR
"4945",DC-F5-05,AzureWave Technology Inc.,8F., No. 94, Baozhong Rd.,NA,New Taipei City  Taiwan  ,TW
"4946",FC-C2-33,Private,character(0),NA,character(,CB
"4947",0C-B5-27,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4948",84-89-EC,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"4949",5C-FB-7C,Shenzhen Jingxun Software Telecommunication Technology Co.,Ltd,3/F,A5 Building Zhiyuan Community No.1001,Xueyuan Road Nanshan District,51805,Shenzhen  Guangdong  ,CN
"4950",CC-EE-D9,VAHLE Automation GmbH,Egerbach 12a,NA,Kufstein   Schwoich Tirol  ,AT
"4951",C8-C2-F5,FLEXTRONICS MANUFACTURING(ZHUHAI)CO.,LTD.,Xin Qing Science & Technology Industrial Park,Jin An Town,Doumen ,Zhuhai,Guangdong,PRC,51918,Zhuhai  Guangdong  ,CN
"4952",04-15-D9,Viwone,54 - 56 , Avenue Hoche,75008,Paris    ,FR
"4953",00-20-AF,3COM,5400 BAYFRONT PLAZA,95052,SANTA CLARA  CA  ,US
"4954",00-04-75,3COM,5400 Bayfront Plaza,95052,Santa Clara  CA  ,US
"4955",00-07-3A,INVENTEL,35, rue Toumefort,NA,    ,FR
"4956",00-A0-D1,INVENTEC CORPORATION,INVENTEC BUILDING,NA,TAIWAN  TAIWAN  R.O.C.,TW
"4957",00-1E-33,INVENTEC CORPORATION,Inventec Building, 66 Hou-Kang Street,NA,Taipei    ,TW
"4958",00-26-54,3COM,5353 Betsy Ross Drive,95054,Santa Clara  California  ,US
"4959",00-50-04,3COM,5400 BAYFRONT PLAZA,95052,SANTA CLARA  CA  ,US
"4960",CC-C5-E5,Dell Inc.,One Dell Way,78682,Round Rock  TX  ,US
"4961",10-A2-4E,GOLD3LINK ELECTRONICS CO., LTD,No.90,Sec.1,Com Lin Rd,Taipei 114,Taiwan,R.O.C,NA,Taipei  Taiwan  ,TW
"4962",E8-6A-64,LCFC(HeFei) Electronics Technology co., ltd,YunGu Road 3188-1,23000,Hefei  Anhui  ,CN
"4963",0C-2A-86,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4964",04-09-A5,HFR, Inc.,5F, Hana EZ Tower,NA,Sungnam-si  Kyunggi-do  ,KR
"4965",D8-7D-7F,Sagemcom Broadband SAS,250, route de l'Empereur,92848,Rueil Malmaison Cedex  hauts de seine  ,FR
"4966",A4-ED-43,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"4967",48-5F-99,Cloud Network Technology (Samoa) Limited,Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District,40133,Chongqing  Chongqing  ,CN
"4968",C0-40-04,Medicaroid Corporation,1-6-4, Minatojima-minamimachi, Chuo-ku,NA,Kobe    ,JP
"4969",8C-61-A3,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4970",70-4F-B8,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4971",7C-69-6B,Atmosic Technologies,12930 Saratoga Ave, Suite B6,95070,Saratoga  CA  ,US
